station,valid,tmpf,dwpf,relh,sknt,vsby
ATL,2023-01-18 17:52,61.00,60.00,96.85,5.00,1.00
ATL,2023-01-18 18:40,61.00,60.00,96.85,5.00,0.50
ATL,2023-01-18 18:52,61.00,60.00,96.85,6.00,0.50
ATL,2023-01-18 19:47,62.60,60.80,93.83,6.00,2.50
ATL,2023-01-18 19:52,63.00,60.00,90.25,8.00,2.50
ATL,2023-01-18 20:49,64.40,60.80,88.09,6.00,6.00
ATL,2023-01-18 20:52,64.00,60.00,87.14,5.00,6.00
ATL,2023-01-18 21:47,64.40,60.80,88.09,5.00,10.00
ATL,2023-01-18 21:52,64.00,61.00,89.97,5.00,10.00
ATL,2023-01-18 22:34,64.00,61.00,89.97,4.00,9.00
ATL,2023-01-18 22:52,64.00,61.00,89.97,4.00,2.50
ATL,2023-01-18 23:31,63.00,61.00,93.18,5.00,3.00
ATL,2023-01-18 23:52,63.00,61.00,93.18,7.00,6.00
ATL,2023-01-19 00:52,63.00,61.00,93.18,5.00,5.00
ATL,2023-01-19 01:06,63.00,62.00,96.88,4.00,3.00
ATL,2023-01-19 01:52,64.00,62.00,93.54,7.00,3.00
ATL,2023-01-19 02:52,64.00,62.00,93.54,9.00,7.00
ATL,2023-01-19 03:38,64.00,62.00,93.54,7.00,10.00
ATL,2023-01-19 03:52,65.00,62.00,90.64,9.00,10.00
ATL,2023-01-19 04:32,64.00,61.00,89.97,8.00,10.00
ATL,2023-01-19 04:52,64.00,61.00,89.97,9.00,10.00
ATL,2023-01-19 05:25,63.00,61.00,93.18,9.00,10.00
ATL,2023-01-19 05:52,63.00,60.00,90.25,10.00,10.00
ATL,2023-01-19 06:49,62.60,60.80,93.83,11.00,10.00
ATL,2023-01-19 06:52,63.00,60.00,90.25,10.00,10.00
ATL,2023-01-19 07:52,62.00,59.00,89.57,8.00,10.00
ATL,2023-01-19 08:52,61.00,58.00,89.52,8.00,10.00
ATL,2023-01-19 09:52,61.00,57.00,86.67,9.00,10.00
ATL,2023-01-19 10:41,61.00,57.00,86.67,9.00,10.00
ATL,2023-01-19 10:52,61.00,57.00,86.67,10.00,10.00
ATL,2023-01-19 11:03,61.00,56.00,83.29,9.00,10.00
ATL,2023-01-19 11:30,61.00,57.00,86.67,9.00,10.00
ATL,2023-01-19 11:52,61.00,57.00,86.67,10.00,10.00
ATL,2023-01-19 12:24,61.00,58.00,89.52,12.00,4.00
ATL,2023-01-19 12:26,61.00,58.00,89.52,11.00,4.00
ATL,2023-01-19 12:49,60.80,57.20,87.92,11.00,10.00
ATL,2023-01-19 12:52,61.00,58.00,89.52,12.00,9.00
ATL,2023-01-19 13:52,61.00,59.00,93.12,10.00,8.00
ATL,2023-01-19 14:52,63.00,60.00,90.25,7.00,4.00
ATL,2023-01-19 15:24,64.00,60.00,87.14,12.00,10.00
ATL,2023-01-19 15:52,63.00,58.00,83.42,11.00,8.00
ATL,2023-01-19 16:52,67.00,57.00,70.49,8.00,10.00
ATL,2023-01-19 17:52,70.00,48.00,45.50,14.00,10.00
ATL,2023-01-19 18:52,71.00,45.00,39.13,13.00,10.00
ATL,2023-01-19 19:52,72.00,39.00,30.12,17.00,10.00
ATL,2023-01-19 20:52,72.00,37.00,27.85,13.00,10.00
ATL,2023-01-19 21:52,71.00,36.00,27.60,16.00,10.00
ATL,2023-01-19 22:52,68.00,36.00,30.69,7.00,10.00
ATL,2023-01-19 23:52,65.00,33.00,30.44,11.00,10.00
ATL,2023-01-20 00:52,62.00,32.00,32.13,7.00,10.00
ATL,2023-01-20 01:52,61.00,33.00,34.91,8.00,10.00
ATL,2023-01-20 02:52,60.00,33.00,36.05,9.00,10.00
ATL,2023-01-20 03:52,58.00,33.00,39.00,11.00,10.00
ATL,2023-01-20 04:52,56.00,33.00,41.92,11.00,10.00
ATL,2023-01-20 05:52,54.00,34.00,46.57,11.00,10.00
ATL,2023-01-20 06:52,52.00,35.00,52.36,14.00,10.00
ATL,2023-01-20 07:52,50.00,36.00,58.44,17.00,10.00
ATL,2023-01-20 08:52,48.00,35.00,60.76,11.00,10.00
ATL,2023-01-20 09:52,47.00,34.00,60.61,14.00,10.00
ATL,2023-01-20 10:52,45.00,33.00,62.83,14.00,10.00
ATL,2023-01-20 11:52,44.00,33.00,65.02,12.00,10.00
ATL,2023-01-20 12:52,43.00,32.00,64.88,12.00,10.00
ATL,2023-01-20 13:52,45.00,33.00,62.83,13.00,10.00
ATL,2023-01-20 14:52,48.00,33.00,56.10,13.00,10.00
ATL,2023-01-20 15:52,50.00,32.00,49.81,12.00,10.00
ATL,2023-01-20 16:52,54.00,30.90,41.11,13.00,10.00
ATL,2023-01-20 17:52,56.00,30.90,38.36,10.00,10.00
ATL,2023-01-20 18:52,58.00,30.90,35.69,10.00,10.00
ATL,2023-01-20 19:52,59.00,30.90,34.31,12.00,10.00
ATL,2023-01-20 20:52,59.00,30.90,34.31,8.00,10.00
ATL,2023-01-20 21:52,56.00,27.00,32.71,12.00,10.00
ATL,2023-01-20 22:52,53.00,28.90,39.16,8.00,10.00
ATL,2023-01-20 23:52,51.00,30.00,44.09,7.00,10.00
ATL,2023-01-21 00:52,50.00,30.90,47.64,7.00,10.00
ATL,2023-01-21 01:52,49.00,30.90,49.63,8.00,10.00
ATL,2023-01-21 02:52,48.00,32.00,53.67,7.00,10.00
ATL,2023-01-21 03:52,49.00,30.90,49.63,7.00,10.00
ATL,2023-01-21 04:52,48.00,30.90,51.34,10.00,10.00
ATL,2023-01-21 05:52,47.00,30.90,53.50,11.00,10.00
ATL,2023-01-21 06:52,46.00,30.00,53.37,11.00,10.00
ATL,2023-01-21 07:52,45.00,30.00,55.43,7.00,10.00
ATL,2023-01-21 08:52,43.00,28.90,57.21,5.00,10.00
ATL,2023-01-21 09:52,43.00,28.00,55.14,10.00,10.00
ATL,2023-01-21 10:52,41.00,28.00,59.55,4.00,10.00
ATL,2023-01-21 11:52,41.00,28.90,61.79,6.00,10.00
ATL,2023-01-21 12:52,40.00,28.90,64.49,7.00,10.00
ATL,2023-01-21 13:52,41.00,28.90,61.79,8.00,10.00
ATL,2023-01-21 14:52,44.00,28.90,54.85,5.00,10.00
ATL,2023-01-21 15:52,45.00,28.90,53.00,5.00,10.00
ATL,2023-01-21 16:52,46.00,28.90,51.03,6.00,10.00
ATL,2023-01-21 17:52,48.00,30.00,49.49,7.00,10.00
ATL,2023-01-21 18:52,49.00,30.90,49.63,10.00,10.00
ATL,2023-01-21 19:52,49.00,30.90,49.63,9.00,10.00
ATL,2023-01-21 20:52,49.00,32.00,51.89,9.00,10.00
ATL,2023-01-21 21:52,49.00,32.00,51.89,7.00,10.00
ATL,2023-01-21 22:52,48.00,33.00,56.10,9.00,10.00
ATL,2023-01-21 23:52,47.00,34.00,60.61,8.00,10.00
ATL,2023-01-22 00:52,47.00,34.00,60.61,11.00,10.00
ATL,2023-01-22 01:52,45.00,36.00,70.53,5.00,10.00
ATL,2023-01-22 02:52,44.00,38.00,78.66,7.00,10.00
ATL,2023-01-22 03:52,43.00,38.00,82.04,8.00,10.00
ATL,2023-01-22 04:20,43.00,37.00,79.19,10.00,10.00
ATL,2023-01-22 04:52,42.00,37.00,81.98,10.00,10.00
ATL,2023-01-22 05:52,41.00,37.00,85.54,9.00,8.00
ATL,2023-01-22 06:28,41.00,38.00,88.62,9.00,5.00
ATL,2023-01-22 06:46,41.00,37.40,86.89,12.00,6.00
ATL,2023-01-22 06:52,41.00,38.00,88.62,12.00,6.00
ATL,2023-01-22 07:45,41.00,38.00,88.62,14.00,2.50
ATL,2023-01-22 07:52,41.00,38.00,88.62,9.00,3.00
ATL,2023-01-22 08:07,40.00,39.00,96.55,10.00,3.00
ATL,2023-01-22 08:35,41.00,39.00,92.52,13.00,4.00
ATL,2023-01-22 08:52,40.00,38.00,92.48,14.00,4.00
ATL,2023-01-22 09:05,40.00,39.00,96.55,13.00,3.00
ATL,2023-01-22 09:11,40.00,39.00,96.55,11.00,1.50
ATL,2023-01-22 09:23,40.00,40.00,100.00,3.00,0.50
ATL,2023-01-22 09:34,40.00,38.00,92.48,8.00,1.50
ATL,2023-01-22 09:47,39.20,39.20,100.00,9.00,3.00
ATL,2023-01-22 09:52,40.00,39.00,96.55,9.00,3.00
ATL,2023-01-22 10:37,41.00,39.00,92.52,17.00,3.00
ATL,2023-01-22 10:52,41.00,39.00,92.52,12.00,5.00
ATL,2023-01-22 10:59,41.00,40.00,95.82,11.00,6.00
ATL,2023-01-22 11:52,42.00,40.00,91.84,10.00,4.00
ATL,2023-01-22 12:52,43.00,41.00,92.58,8.00,6.00
ATL,2023-01-22 13:13,43.00,41.00,92.58,10.00,1.50
ATL,2023-01-22 13:52,43.00,42.00,96.60,6.00,1.50
ATL,2023-01-22 14:52,43.00,42.00,96.60,9.00,1.50
ATL,2023-01-22 15:52,44.00,42.00,92.62,8.00,1.50
ATL,2023-01-22 16:52,44.00,42.00,92.62,9.00,1.50
ATL,2023-01-22 17:52,44.00,42.00,92.62,7.00,1.50
ATL,2023-01-22 18:52,44.00,43.00,95.88,5.00,1.50
ATL,2023-01-22 19:23,45.00,42.00,89.49,4.00,0.75
ATL,2023-01-22 19:52,45.00,43.00,92.65,5.00,1.25
ATL,2023-01-22 20:10,45.00,43.00,92.65,6.00,1.50
ATL,2023-01-22 20:52,45.00,43.00,92.65,3.00,1.50
ATL,2023-01-22 21:52,45.00,43.00,92.65,0.00,1.50
ATL,2023-01-22 22:23,45.00,43.00,92.65,7.00,3.00
ATL,2023-01-22 22:52,45.00,43.00,92.65,0.00,3.00
ATL,2023-01-22 23:24,45.00,43.00,92.65,7.00,2.00
ATL,2023-01-22 23:28,45.00,43.00,92.65,6.00,2.00
ATL,2023-01-22 23:52,45.00,43.00,92.65,4.00,2.00
ATL,2023-01-23 00:43,44.00,42.00,92.62,5.00,1.25
ATL,2023-01-23 00:52,44.00,43.00,95.88,5.00,1.25
ATL,2023-01-23 01:52,46.00,44.00,93.03,5.00,1.25
ATL,2023-01-23 02:52,46.00,44.00,93.03,7.00,1.25
ATL,2023-01-23 03:52,47.00,45.00,93.06,9.00,2.00
ATL,2023-01-23 04:52,47.00,44.00,89.92,7.00,2.00
ATL,2023-01-23 05:43,46.00,44.00,93.03,7.00,3.00
ATL,2023-01-23 05:52,46.00,43.00,89.20,8.00,3.00
ATL,2023-01-23 06:06,46.00,44.00,93.03,15.00,3.00
ATL,2023-01-23 06:37,45.00,42.00,89.49,10.00,10.00
ATL,2023-01-23 06:52,45.00,42.00,89.49,8.00,10.00
ATL,2023-01-23 07:33,45.00,42.00,89.49,10.00,10.00
ATL,2023-01-23 07:52,45.00,42.00,89.49,11.00,10.00
ATL,2023-01-23 08:52,44.00,40.00,85.06,9.00,10.00
ATL,2023-01-23 09:32,43.00,37.00,79.19,9.00,10.00
ATL,2023-01-23 09:52,42.00,37.00,81.98,8.00,10.00
ATL,2023-01-23 10:52,40.00,37.00,89.27,6.00,10.00
ATL,2023-01-23 11:52,39.00,36.00,88.87,5.00,10.00
ATL,2023-01-23 12:52,39.00,36.00,88.87,7.00,10.00
ATL,2023-01-23 13:52,42.00,38.00,84.93,9.00,10.00
ATL,2023-01-23 14:06,42.00,38.00,84.93,8.00,10.00
ATL,2023-01-23 14:52,43.00,36.00,76.12,14.00,10.00
ATL,2023-01-23 15:52,44.00,33.00,65.02,16.00,10.00
ATL,2023-01-23 16:52,44.00,33.00,65.02,16.00,10.00
ATL,2023-01-23 17:02,43.00,32.00,64.88,18.00,10.00
ATL,2023-01-23 17:16,44.00,32.00,62.21,19.00,10.00
ATL,2023-01-23 17:52,43.00,30.00,59.83,15.00,10.00
ATL,2023-01-23 18:52,46.00,30.00,53.37,15.00,10.00
ATL,2023-01-23 19:52,47.00,28.90,49.32,15.00,10.00
ATL,2023-01-23 20:52,48.00,30.00,49.49,11.00,10.00
ATL,2023-01-23 21:52,47.00,28.90,49.32,11.00,10.00
ATL,2023-01-23 22:52,45.00,28.00,51.08,10.00,10.00
ATL,2023-01-23 23:52,42.00,28.00,57.08,7.00,10.00
ATL,2023-01-24 00:52,40.00,28.90,64.49,5.00,10.00
ATL,2023-01-24 01:52,39.00,28.00,64.37,4.00,10.00
ATL,2023-01-24 02:52,37.00,28.90,72.24,4.00,10.00
ATL,2023-01-24 03:52,37.00,28.90,72.24,3.00,10.00
ATL,2023-01-24 04:52,36.00,28.00,72.43,4.00,10.00
ATL,2023-01-24 05:52,35.00,27.00,72.04,4.00,10.00
ATL,2023-01-24 06:52,34.00,27.00,75.26,5.00,10.00
ATL,2023-01-24 07:52,33.00,27.00,78.03,5.00,10.00
ATL,2023-01-24 08:52,32.00,27.00,81.55,4.00,10.00
ATL,2023-01-24 09:52,30.90,27.00,85.26,6.00,10.00
ATL,2023-01-24 10:52,30.90,27.00,85.26,4.00,10.00
ATL,2023-01-24 11:52,30.90,27.00,85.26,3.00,10.00
ATL,2023-01-24 12:52,30.90,27.00,85.26,5.00,10.00
ATL,2023-01-24 13:52,38.00,28.00,67.20,0.00,10.00
ATL,2023-01-24 14:52,41.00,27.00,57.15,7.00,10.00
ATL,2023-01-24 15:52,45.00,27.00,49.02,8.00,10.00
ATL,2023-01-24 16:52,47.00,27.00,45.62,6.00,10.00
ATL,2023-01-24 17:52,49.00,27.00,42.32,8.00,10.00
ATL,2023-01-24 18:52,52.00,27.00,37.72,7.00,10.00
ATL,2023-01-24 19:52,53.00,28.00,37.74,9.00,10.00
ATL,2023-01-24 20:52,52.00,28.00,39.30,6.00,10.00
ATL,2023-01-24 21:52,53.00,28.90,39.16,8.00,10.00
ATL,2023-01-24 22:52,51.00,28.00,40.63,5.00,10.00
ATL,2023-01-24 23:52,50.00,30.00,45.93,7.00,10.00
ATL,2023-01-25 00:52,49.00,30.90,49.63,7.00,10.00
ATL,2023-01-25 01:52,48.00,30.90,51.34,9.00,10.00
ATL,2023-01-25 02:52,48.00,30.90,51.34,12.00,10.00
ATL,2023-01-25 03:52,48.00,30.90,51.34,10.00,10.00
ATL,2023-01-25 04:52,49.00,32.00,51.89,9.00,10.00
ATL,2023-01-25 05:52,48.00,36.00,62.97,12.00,10.00
ATL,2023-01-25 06:35,49.00,39.00,68.51,12.00,10.00
ATL,2023-01-25 06:47,48.20,39.20,70.88,13.00,10.00
ATL,2023-01-25 06:52,49.00,40.00,70.95,11.00,10.00
ATL,2023-01-25 07:52,48.00,44.00,86.28,12.00,2.00
ATL,2023-01-25 08:03,47.00,45.00,93.06,12.00,4.00
ATL,2023-01-25 08:52,48.00,46.00,92.74,11.00,4.00
ATL,2023-01-25 09:20,48.00,46.00,92.74,10.00,7.00
ATL,2023-01-25 09:37,49.00,47.00,92.77,12.00,7.00
ATL,2023-01-25 09:52,49.00,47.00,92.77,11.00,1.50
ATL,2023-01-25 10:22,50.00,48.00,92.80,10.00,1.50
ATL,2023-01-25 10:52,51.00,49.00,92.14,11.00,1.50
ATL,2023-01-25 10:58,51.00,49.00,92.14,11.00,1.50
ATL,2023-01-25 11:52,53.00,51.00,92.89,10.00,1.50
ATL,2023-01-25 12:04,53.00,51.00,92.89,11.00,1.50
ATL,2023-01-25 12:20,53.00,52.00,96.03,4.00,1.50
ATL,2023-01-25 12:32,53.00,52.00,96.03,4.00,1.50
ATL,2023-01-25 12:52,53.00,52.00,96.03,4.00,1.50
ATL,2023-01-25 13:13,54.00,53.00,96.76,0.00,1.50
ATL,2023-01-25 13:31,54.00,52.00,92.92,6.00,1.50
ATL,2023-01-25 13:52,54.00,52.00,92.92,7.00,1.50
ATL,2023-01-25 14:47,57.20,55.40,93.69,7.00,2.00
ATL,2023-01-25 14:52,57.00,55.00,93.01,6.00,2.00
ATL,2023-01-25 15:10,58.00,55.00,90.04,6.00,2.00
ATL,2023-01-25 15:43,60.00,56.00,85.99,9.00,2.00
ATL,2023-01-25 15:45,60.00,56.00,85.99,10.00,2.00
ATL,2023-01-25 15:52,60.00,56.00,85.99,9.00,2.00
ATL,2023-01-25 16:52,62.00,57.00,83.36,7.00,10.00
ATL,2023-01-25 17:52,64.00,53.00,67.66,13.00,10.00
ATL,2023-01-25 18:16,65.00,51.00,60.90,9.00,10.00
ATL,2023-01-25 18:52,64.00,51.00,62.85,7.00,10.00
ATL,2023-01-25 19:52,63.00,50.00,62.49,12.00,10.00
ATL,2023-01-25 20:52,63.00,47.00,55.64,12.00,10.00
ATL,2023-01-25 21:52,61.00,48.00,62.23,14.00,10.00
ATL,2023-01-25 22:52,55.00,44.00,66.61,15.00,10.00
ATL,2023-01-25 23:52,52.00,42.00,68.86,15.00,10.00
ATL,2023-01-26 00:52,49.00,37.00,63.34,15.00,10.00
ATL,2023-01-26 01:52,48.00,36.00,62.97,13.00,10.00
ATL,2023-01-26 02:52,46.00,34.00,62.71,14.00,10.00
ATL,2023-01-26 03:52,43.00,34.00,70.30,12.00,10.00
ATL,2023-01-26 04:52,42.00,34.00,72.78,16.00,10.00
ATL,2023-01-26 05:52,41.00,34.00,75.94,8.00,10.00
ATL,2023-01-26 06:35,40.00,32.00,73.14,15.00,10.00
ATL,2023-01-26 06:52,40.00,30.90,69.96,11.00,10.00
ATL,2023-01-26 07:49,39.20,30.20,69.88,10.00,10.00
ATL,2023-01-26 07:52,39.00,30.90,72.45,8.00,10.00
ATL,2023-01-26 08:52,39.00,32.00,75.75,11.00,10.00
ATL,2023-01-26 09:27,38.00,32.00,79.08,7.00,10.00
ATL,2023-01-26 09:49,37.40,32.00,80.65,8.00,10.00
ATL,2023-01-26 09:52,38.00,32.00,79.08,8.00,10.00
ATL,2023-01-26 10:52,37.00,30.90,78.37,11.00,10.00
ATL,2023-01-26 11:52,36.00,30.00,78.60,8.00,10.00
ATL,2023-01-26 12:52,37.00,30.90,78.37,9.00,10.00
ATL,2023-01-26 13:52,39.00,32.00,75.75,10.00,10.00
ATL,2023-01-26 14:52,41.00,32.00,70.08,12.00,10.00
ATL,2023-01-26 15:52,43.00,30.00,59.83,14.00,10.00
ATL,2023-01-26 16:52,43.00,28.00,55.14,13.00,10.00
ATL,2023-01-26 17:52,45.00,27.00,49.02,15.00,10.00
ATL,2023-01-26 18:52,47.00,28.00,47.54,9.00,10.00
ATL,2023-01-26 19:52,48.00,27.00,43.77,14.00,10.00
ATL,2023-01-26 20:52,49.00,27.00,42.32,14.00,10.00
ATL,2023-01-26 21:52,47.00,26.10,43.95,12.00,10.00
ATL,2023-01-26 22:52,46.00,27.00,47.20,9.00,10.00
ATL,2023-01-26 23:52,43.00,28.00,55.14,5.00,10.00
ATL,2023-01-27 00:52,41.00,28.00,59.55,5.00,10.00
ATL,2023-01-27 01:52,40.00,28.00,62.15,4.00,10.00
ATL,2023-01-27 02:52,39.00,28.00,64.37,6.00,10.00
ATL,2023-01-27 03:52,38.00,28.00,67.20,5.00,10.00
ATL,2023-01-27 04:52,38.00,27.00,64.49,7.00,10.00
ATL,2023-01-27 05:52,36.00,27.00,69.51,6.00,10.00
ATL,2023-01-27 06:52,35.00,27.00,72.04,6.00,10.00
ATL,2023-01-27 07:52,34.00,27.00,75.26,7.00,10.00
ATL,2023-01-27 08:52,33.00,26.10,75.18,8.00,10.00
ATL,2023-01-27 09:52,32.00,25.00,75.07,5.00,10.00
ATL,2023-01-27 10:52,30.90,25.00,78.48,6.00,10.00
ATL,2023-01-27 11:52,30.90,25.00,78.48,6.00,10.00
ATL,2023-01-27 12:52,30.90,25.00,78.48,7.00,10.00
ATL,2023-01-27 13:52,35.00,26.10,69.41,9.00,10.00
ATL,2023-01-27 14:52,37.00,26.10,64.38,7.00,10.00
ATL,2023-01-27 15:52,41.00,26.10,55.07,8.00,10.00
ATL,2023-01-27 16:52,45.00,27.00,49.02,9.00,10.00
ATL,2023-01-27 17:52,47.00,27.00,45.62,8.00,10.00
ATL,2023-01-27 18:52,50.00,26.10,39.14,6.00,10.00
ATL,2023-01-27 19:52,51.00,25.00,35.89,10.00,10.00
ATL,2023-01-27 20:52,52.00,26.10,36.34,9.00,10.00
ATL,2023-01-27 21:52,51.00,27.00,38.99,10.00,10.00
ATL,2023-01-27 22:52,49.00,24.10,37.52,8.00,10.00
ATL,2023-01-27 23:52,46.00,25.00,43.44,3.00,10.00
ATL,2023-01-28 00:52,44.00,27.00,50.73,3.00,10.00
ATL,2023-01-28 01:52,42.00,28.00,57.08,3.00,10.00
ATL,2023-01-28 02:52,41.00,27.00,57.15,5.00,10.00
ATL,2023-01-28 03:52,41.00,27.00,57.15,6.00,10.00
ATL,2023-01-28 04:52,40.00,28.00,62.15,6.00,10.00
ATL,2023-01-28 05:52,38.00,28.00,67.20,5.00,10.00
ATL,2023-01-28 06:52,36.00,28.00,72.43,0.00,10.00
ATL,2023-01-28 07:52,37.00,27.00,66.82,3.00,10.00
ATL,2023-01-28 08:52,38.00,27.00,64.49,5.00,10.00
ATL,2023-01-28 09:52,36.00,27.00,69.51,0.00,10.00
ATL,2023-01-28 10:52,34.00,27.00,75.26,3.00,10.00
ATL,2023-01-28 11:52,34.00,27.00,75.26,0.00,10.00
ATL,2023-01-28 12:52,33.00,28.00,81.30,0.00,10.00
ATL,2023-01-28 13:52,40.00,30.00,67.45,0.00,10.00
ATL,2023-01-28 14:52,49.00,28.00,44.10,0.00,10.00
ATL,2023-01-28 15:52,53.00,27.00,36.22,5.00,10.00
ATL,2023-01-28 16:52,53.00,25.00,33.34,3.00,10.00
ATL,2023-01-28 17:52,54.00,23.00,29.67,4.00,10.00
ATL,2023-01-28 18:52,57.00,24.10,27.86,3.00,10.00
ATL,2023-01-28 19:52,56.00,21.00,25.45,4.00,10.00
ATL,2023-01-28 20:52,57.00,19.90,23.34,4.00,10.00
ATL,2023-01-28 21:52,58.00,21.90,24.59,4.00,10.00
ATL,2023-01-28 22:52,56.00,21.00,25.45,0.00,10.00
ATL,2023-01-28 23:52,53.00,24.10,32.11,9.00,10.00
ATL,2023-01-29 00:52,50.00,25.00,37.39,5.00,10.00
ATL,2023-01-29 01:52,50.00,26.10,39.14,0.00,10.00
ATL,2023-01-29 02:52,48.00,26.10,42.17,5.00,10.00
ATL,2023-01-29 03:52,49.00,26.10,40.77,6.00,10.00
ATL,2023-01-29 04:52,49.00,27.00,42.32,5.00,10.00
ATL,2023-01-29 05:52,48.00,27.00,43.77,3.00,10.00
ATL,2023-01-29 06:52,46.00,28.00,49.18,4.00,10.00
ATL,2023-01-29 07:52,45.00,28.90,53.00,3.00,10.00
ATL,2023-01-29 08:52,44.00,28.90,54.85,3.00,10.00
ATL,2023-01-29 09:52,42.00,28.90,59.22,3.00,10.00
ATL,2023-01-29 10:52,43.00,28.90,57.21,4.00,10.00
ATL,2023-01-29 11:52,43.00,30.00,59.83,0.00,10.00
ATL,2023-01-29 12:52,43.00,30.00,59.83,5.00,10.00
ATL,2023-01-29 13:52,44.00,32.00,62.21,5.00,10.00
ATL,2023-01-29 14:26,46.00,34.00,62.71,7.00,10.00
ATL,2023-01-29 14:52,47.00,35.00,63.33,3.00,10.00
ATL,2023-01-29 15:35,50.00,39.00,65.75,0.00,10.00
ATL,2023-01-29 15:52,51.00,41.00,68.23,3.00,10.00
ATL,2023-01-29 16:52,51.00,43.00,73.69,0.00,10.00
ATL,2023-01-29 17:52,52.00,43.00,71.28,4.00,10.00
ATL,2023-01-29 18:39,53.00,43.00,68.46,5.00,10.00
ATL,2023-01-29 18:52,53.00,44.00,71.40,3.00,10.00
ATL,2023-01-29 19:52,54.00,45.00,71.50,3.00,10.00
ATL,2023-01-29 20:52,54.00,46.00,74.26,6.00,8.00
ATL,2023-01-29 21:52,53.00,47.00,79.40,7.00,6.00
ATL,2023-01-29 22:52,51.00,48.00,89.09,6.00,8.00
ATL,2023-01-29 23:26,51.00,48.00,89.09,7.00,5.00
ATL,2023-01-29 23:52,50.00,48.00,92.80,5.00,5.00
ATL,2023-01-30 00:39,50.00,48.00,92.80,7.00,4.00
ATL,2023-01-30 00:52,50.00,48.00,92.80,5.00,4.00
ATL,2023-01-30 01:52,50.00,48.00,92.80,5.00,4.00
ATL,2023-01-30 02:50,50.00,48.20,93.50,9.00,4.00
ATL,2023-01-30 02:52,50.00,48.00,92.80,9.00,4.00
ATL,2023-01-30 03:52,50.00,48.00,92.80,8.00,4.00
ATL,2023-01-30 04:26,50.00,48.00,92.80,6.00,0.50
ATL,2023-01-30 04:52,50.00,48.00,92.80,6.00,0.50
ATL,2023-01-30 05:52,50.00,48.00,92.80,4.00,2.00
ATL,2023-01-30 06:52,50.00,48.00,92.80,5.00,2.00
ATL,2023-01-30 07:52,50.00,48.00,92.80,7.00,2.00
ATL,2023-01-30 08:52,50.00,48.00,92.80,7.00,2.00
ATL,2023-01-30 09:52,49.00,48.00,96.69,7.00,2.00
ATL,2023-01-30 10:52,49.00,47.00,92.77,9.00,2.00
ATL,2023-01-30 11:52,49.00,47.00,92.77,5.00,2.00
ATL,2023-01-30 12:37,49.00,47.00,92.77,5.00,3.00
ATL,2023-01-30 12:52,49.00,47.00,92.77,4.00,3.00
ATL,2023-01-30 13:52,50.00,48.00,92.80,4.00,3.00
ATL,2023-01-30 14:52,52.00,49.00,89.13,5.00,1.50
ATL,2023-01-30 15:52,54.00,51.00,89.88,5.00,6.00
ATL,2023-01-30 16:52,56.00,52.00,86.71,4.00,7.00
ATL,2023-01-30 17:52,58.00,53.00,84.00,0.00,7.00
ATL,2023-01-30 18:52,61.00,54.00,77.72,0.00,8.00
ATL,2023-01-30 19:45,59.00,55.00,86.56,6.00,2.50
ATL,2023-01-30 19:52,59.00,55.00,86.56,6.00,3.00
ATL,2023-01-30 20:52,59.00,55.00,86.56,4.00,7.00
ATL,2023-01-30 21:52,59.00,55.00,86.56,0.00,7.00
ATL,2023-01-30 22:52,59.00,55.00,86.56,4.00,10.00
ATL,2023-01-30 23:52,59.00,54.00,83.46,3.00,10.00
ATL,2023-01-31 00:52,59.00,54.00,83.46,0.00,10.00
ATL,2023-01-31 01:52,58.00,54.00,86.82,0.00,9.00
ATL,2023-01-31 02:52,57.00,54.00,89.68,3.00,8.00
ATL,2023-01-31 03:52,57.00,54.00,89.68,5.00,7.00
ATL,2023-01-31 04:52,58.00,55.00,90.04,0.00,6.00
ATL,2023-01-31 05:52,57.00,55.00,93.01,0.00,4.00
ATL,2023-01-31 06:52,57.00,55.00,93.01,4.00,4.00
ATL,2023-01-31 07:03,57.00,55.00,93.01,5.00,3.00
ATL,2023-01-31 07:52,56.00,54.00,93.32,6.00,3.00
ATL,2023-01-31 08:52,56.00,54.00,93.32,3.00,4.00
ATL,2023-01-31 09:52,56.00,54.00,93.32,0.00,2.50
ATL,2023-01-31 10:31,56.00,54.00,93.32,0.00,1.25
ATL,2023-01-31 10:41,56.00,54.00,93.32,0.00,0.75
ATL,2023-01-31 10:52,55.00,54.00,96.42,0.00,0.50
ATL,2023-01-31 11:52,56.00,55.00,96.78,5.00,0.50
ATL,2023-01-31 12:52,56.00,54.00,93.32,5.00,0.50
ATL,2023-01-31 13:02,56.00,55.00,96.78,3.00,1.50
ATL,2023-01-31 13:22,56.00,54.00,93.32,4.00,2.00
ATL,2023-01-31 13:32,56.00,54.00,93.32,4.00,4.00
ATL,2023-01-31 13:52,56.00,55.00,96.78,4.00,6.00
ATL,2023-01-31 14:47,57.20,55.40,93.69,4.00,2.00
ATL,2023-01-31 14:52,57.00,56.00,96.10,3.00,2.00
ATL,2023-01-31 15:50,60.80,57.20,87.92,8.00,7.00
ATL,2023-01-31 15:52,61.00,57.00,86.67,6.00,8.00
ATL,2023-01-31 16:52,65.00,59.00,81.19,8.00,10.00
ATL,2023-01-31 17:52,65.00,60.00,84.44,10.00,10.00
ATL,2023-01-31 18:52,66.00,60.00,81.27,10.00,10.00
ATL,2023-01-31 19:52,66.00,60.00,81.27,9.00,10.00
